trip_id,route_id,service_id 
13208,72,0
13209,72,0
13210,72,0
13211,72,0
13212,72,0
13213,72,0
13214,72,0
13215,72,0
13216,72,0
13217,72,0
13218,72,0
13219,72,0
13220,72,0
13221,72,0
13222,72,0
13223,72,0
13224,72,0
13225,72,0
13226,72,0
13227,72,0
13228,72,0
13229,72,0
13230,72,0
13231,72,0
13232,72,0
13233,72,0
13234,72,0
13235,72,0
13236,72,0
13237,72,0
13238,72,0
13239,72,0
13240,72,0
13241,72,0
13242,72,0
13243,72,0
13244,72,0
13245,72,0
13246,72,0
13247,72,0
13248,72,0
13249,72,0
13250,72,0
13251,72,0
13252,72,0
13253,72,0
13254,72,0
13255,72,0
13256,72,0
13257,72,0
13258,72,0
13259,72,0
13260,72,0
13261,72,0
13262,72,0
13263,72,0
13264,72,0
13265,72,0
13266,72,0
13267,72,0
13268,72,0
13269,72,0
13270,72,0
13271,72,0
13272,72,0
13273,73,0
13274,73,0
13275,73,0
13276,73,0
13277,73,0
13278,73,0
13279,73,0
13280,73,0
13281,73,0
13282,73,0
13283,73,0
13284,73,0
13285,73,0
13286,73,0
13287,73,0
13288,73,0
13289,73,0
13290,73,0
13291,73,0
13292,73,0
13293,73,0
13294,73,0
13295,73,0
13296,73,0
13297,73,0
13298,73,0
13299,73,0
13300,73,0
13301,73,0
13302,73,0
13303,73,0
13304,73,0
13305,73,0
13306,73,0
13307,73,0
13308,73,0
13309,73,0
13310,73,0
13311,73,0
13312,73,0
13313,73,0
13314,73,0
13315,73,0
13316,73,0
13317,73,0
13318,73,0
13319,73,0
13320,73,0
13321,73,0
13322,73,0
13323,73,0
13324,73,0
13325,73,0
13326,73,0
13327,73,0
13328,73,0
13329,73,0
13330,73,0
13331,73,0
13332,73,0
13333,73,0
13334,73,0
13335,73,0
13336,73,0
13337,73,0
13338,73,0
13339,73,0
13340,73,0
13341,73,0
13342,73,0
13343,73,0
13344,73,0
13345,73,0
13346,73,0
13347,73,0
13348,73,0
13349,73,0
13350,73,0
13351,73,0
13352,73,0
13353,73,0
13354,73,0
13355,73,0
13356,73,0
13357,73,0
13358,73,0
13359,73,0
13360,73,0
13361,73,0
13362,73,0
13363,73,0
13364,73,0
13365,73,0
13366,73,0
13367,73,0
13368,73,0
13369,73,0
13370,73,0
13371,73,0
13372,73,0
13373,73,0
13374,73,0
13375,73,0
13376,73,0
13377,73,0
13378,73,0
13379,73,0
13380,73,0
13381,73,0
13382,73,0
13383,73,0
13384,73,0
13385,73,0
13386,73,0
13387,73,0
13388,73,0
13389,73,0
13390,73,0
13391,73,0
13392,73,0
13393,73,0
13394,73,0
13395,73,0
13396,73,0
13397,73,0
13398,73,0
13399,73,0
13400,73,0
13401,73,0
13402,73,0
13403,73,0
13404,73,0
13405,73,0
13406,73,0
13407,73,0
13408,73,0
13409,73,0
13410,73,0
13411,73,0
13412,73,0
13413,74,0
13414,74,0
13415,74,0
13416,74,0
13417,74,0
13418,74,0
13419,74,0
13420,74,0
13421,74,0
13422,74,0
13423,74,0
13424,74,0
13425,74,0
13426,74,0
13427,74,0
13428,74,0
13429,74,0
13430,74,0
13431,74,0
13432,74,0
13433,74,0
13434,74,0
13435,74,0
13436,74,0
13437,74,0
13438,74,0
13439,74,0
13440,74,0
13441,74,0
13442,74,0
13443,74,0
13444,74,0
13445,74,0
13446,74,0
13447,74,0
13448,74,0
13449,74,0
13450,74,0
13451,74,0
13452,74,0
13453,74,0
13454,74,0
13455,74,0
13456,74,0
13457,74,0
13458,74,0
13459,74,0
13460,74,0
13461,74,0
13462,74,0
13463,74,0
13464,74,0
13465,74,0
13466,74,0
13467,74,0
13468,74,0
13469,74,0
13470,74,0
13471,74,0
13472,74,0
13473,74,0
13474,74,0
13475,74,0
13476,74,0
13477,74,0
13478,74,0
13479,74,0
13480,74,0
13481,74,0
13482,74,0
13483,74,0
13484,74,0
13485,74,0
13486,74,0
13487,74,0
13488,74,0
13489,74,0
13490,74,0
13491,74,0
13492,74,0
13493,74,0
13494,74,0
13495,74,0
13496,74,0
13497,74,0
13498,74,0
13499,74,0
13500,74,0
13501,74,0
13502,74,0
13503,74,0
13504,74,0
13505,74,0
13506,74,0
13507,74,0
13508,74,0
13509,74,0
13510,74,0
13511,74,0
13512,74,0
13513,74,0
13514,74,0
13515,74,0
13516,74,0
13517,74,0
13518,74,0
13519,74,0
13520,74,0
13521,74,0
13522,74,0
13523,74,0
13524,74,0
13525,74,0
13526,74,0
13527,74,0
13528,74,0
13529,74,0
13530,74,0
13531,74,0
13532,74,0
13533,74,0
13534,74,0
13535,74,0
13536,74,0
13537,74,0
13538,74,0
13539,74,0
13540,74,0
13541,74,0
13542,74,0
13543,74,0
13544,74,0
13545,74,0
13546,74,0
13547,74,0
13548,74,0
13549,74,0
13550,74,0
13551,74,0
13552,74,0
13553,74,0
13554,74,0
13555,74,0
13556,74,0
13557,74,0
13558,74,0
13559,74,0
13560,74,0
13561,74,0
13562,74,0
13563,74,0
13564,74,0
13565,74,0
13566,74,0
13567,74,0
13568,74,0
13569,74,0
13570,74,0
13571,74,0
13572,74,0
13573,74,0
13574,74,0
13575,74,0
13576,74,0
13577,74,0
13578,74,0
13579,74,0
13580,74,0
13581,74,0
13582,74,0
13583,74,0
13584,74,0
13585,74,0
13586,74,0
13587,74,0
13588,74,0
13589,74,0
13590,74,0
13591,74,0
13592,74,0
13593,74,0
13594,74,0
13595,74,0
13596,74,0
13597,74,0
13598,74,0
13599,74,0
13600,74,0
13601,74,0
13602,74,0
13603,74,0
13604,74,0
13605,74,0
13606,74,0
13607,74,0
13608,74,0
13609,74,0
13610,74,0
13611,74,0
13612,74,0
13613,74,0
13614,74,0
13615,74,0
13616,74,0
13617,74,0
13618,74,0
13619,74,0
13620,74,0
13621,74,0
13622,74,0
13623,74,0
13624,74,0
13625,74,0
13626,74,0
13627,74,0
13628,74,0
13629,74,0
13630,74,0
13631,74,0
13632,74,0
13633,74,0
13634,74,0
13635,74,0
13636,74,0
13637,74,0
13638,74,0
13639,74,0
13640,74,0
13641,74,0
13642,74,0
13643,74,0
13644,74,0
13645,74,0
13646,74,0
13647,74,0
13648,74,0
13649,74,0
13650,74,0
13651,74,0
13652,74,0
13653,74,0
13654,74,0
13655,74,0
13656,74,0
13657,74,0
13658,74,0
13659,74,0
13660,74,0
13661,74,0
13662,74,0
13663,74,0
13664,74,0
13665,74,0
13666,74,0
13667,74,0
13668,74,0
13669,74,0
13670,74,0
13671,74,0
13672,74,0
13673,74,0
13674,74,0
13675,74,0
13676,74,0
13677,74,0
13678,74,0
13679,74,0
13680,74,0
13681,74,0
13682,74,0
13683,74,0
13684,74,0
13685,74,0
13686,74,0
13687,74,0
13688,74,0
13689,74,0
13690,75,0
13691,75,0
13692,75,0
13693,75,0
13694,75,0
13695,75,0
13696,75,0
13697,75,0
13698,75,0
13699,75,0
13700,75,0
13701,75,0
13702,75,0
13703,75,0
13704,75,0
13705,75,0
13706,75,0
13707,75,0
13708,75,0
13709,75,0
13710,75,0
13711,75,0
13712,75,0
13713,75,0
13714,75,0
13715,75,0
13716,75,0
13717,75,0
13718,75,0
13719,75,0
13720,75,0
13721,75,0
13722,75,0
13723,75,0
13724,75,0
13725,75,0
13726,75,0
13727,75,0
13728,75,0
13729,75,0
13730,75,0
13731,75,0
13732,75,0
13733,75,0
13734,75,0
13735,75,0
13736,75,0
13737,75,0
13738,75,0
13739,75,0
13740,75,0
13741,75,0
13742,75,0
13743,75,0
13744,75,0
13745,75,0
13746,75,0
13747,75,0
13748,75,0
13749,75,0
13750,75,0
13751,75,0
13752,75,0
13753,75,0
13754,75,0
13755,75,0
13756,75,0
13757,75,0
13758,75,0
13759,75,0
13760,75,0
13761,75,0
13762,75,0
13763,75,0
13764,75,0
13765,75,0
13766,75,0
13767,75,0
13768,75,0
13769,75,0
13770,75,0
13771,75,0
13772,75,0
13773,75,0
13774,75,0
13775,75,0
13776,75,0
13777,75,0
13778,75,0
13779,75,0
13780,75,0
13781,75,0
13782,75,0
13783,75,0
13784,75,0
13785,75,0
13786,75,0
13787,75,0
13788,75,0
13789,75,0
13790,75,0
13791,75,0
13792,75,0
13793,75,0
13794,75,0
13795,75,0
13796,75,0
13797,75,0
13798,75,0
13799,75,0
13800,75,0
13801,75,0
13802,75,0
13803,75,0
13804,75,0
13805,75,0
13806,75,0
13807,75,0
13808,75,0
13809,75,0
13810,75,0
13811,75,0
13812,75,0
13813,75,0
13814,75,0
13815,75,0
13816,75,0
13817,75,0
13818,75,0
13819,75,0
13820,75,0
13821,75,0
13822,75,0
13823,75,0
13824,75,0
13825,75,0
13826,75,0
13827,75,0
13828,75,0
13829,75,0
13830,75,0
13831,75,0
13832,75,0
13833,75,0
13834,75,0
13835,75,0
13836,75,0
13837,75,0
13838,75,0
13839,75,0
13840,75,0
13841,75,0
13842,75,0
13843,75,0
13844,75,0
13845,75,0
13846,75,0
13847,75,0
13848,75,0
13849,75,0
13850,75,0
13851,75,0
13852,75,0
13853,75,0
13854,75,0
13855,75,0
13856,75,0
13857,75,0
13858,75,0
13859,75,0
13860,75,0
13861,75,0
13862,75,0
13863,75,0
13864,75,0
13865,75,0
13866,75,0
13867,75,0
13868,75,0
13869,75,0
13870,75,0
13871,75,0
13872,75,0
13873,75,0
13874,75,0
13875,75,0
13876,75,0
13877,75,0
13878,75,0
13879,75,0
13880,75,0
13881,75,0
13882,75,0
13883,75,0
13884,75,0
13885,75,0
13886,75,0
13887,75,0
13888,75,0
13889,75,0
13890,75,0
13891,75,0
13892,75,0
13893,75,0
13894,75,0
13895,75,0
13896,75,0
13897,75,0
13898,75,0
13899,75,0
13900,75,0
13901,75,0
13902,75,0
13903,75,0
13904,75,0
13905,75,0
13906,75,0
13907,75,0
13908,75,0
13909,75,0
13910,75,0
13911,75,0
13912,75,0
13913,75,0
13914,75,0
13915,75,0
13916,75,0
13917,75,0
13918,75,0
13919,75,0
13920,75,0
13921,75,0
13922,75,0
13923,75,0
13924,75,0
13925,75,0
13926,75,0
13927,75,0
13928,75,0
13929,75,0
13930,75,0
13931,75,0
13932,75,0
13933,75,0
13934,75,0
13935,75,0
13936,75,0
13937,75,0
13938,75,0
13939,75,0
13940,75,0
13941,75,0
13942,75,0
13943,75,0
13944,75,0
13945,75,0
13946,75,0
13947,75,0
13948,75,0
13949,75,0
13950,75,0
13951,75,0
13952,75,0
13953,75,0
13954,75,0
13955,75,0
13956,75,0
13957,75,0
13958,75,0
13959,75,0
13960,75,0
13961,75,0
13962,75,0
13963,75,0
13964,75,0
13965,75,0
13966,75,0
13967,75,0
13968,75,0
13969,75,0
13970,75,0
13971,75,0
13972,75,0
13973,75,0
13974,75,0
13975,75,0
13976,75,0
13977,75,0
13978,75,0
13979,75,0
13980,75,0
13981,75,0
13982,75,0
13983,75,0
13984,75,0
13985,75,0
13986,75,0
13987,75,0
13988,75,0
13989,75,0
13990,75,0
13991,75,0
13992,75,0
13993,75,0
13994,75,0
13995,75,0
13996,75,0
13997,75,0
13998,75,0
13999,75,0
14000,76,0
14001,76,0
14002,76,0
14003,76,0
14004,76,0
14005,76,0
14006,76,0
14007,76,0
14008,76,0
14009,76,0
14010,76,0
14011,76,0
14012,76,0
14013,76,0
14014,76,0
14015,76,0
14016,76,0
14017,76,0
14018,76,0
14019,76,0
14020,76,0
14021,76,0
14022,76,0
14023,76,0
14024,76,0
14025,76,0
14026,76,0
14027,76,0
14028,76,0
14029,76,0
14030,76,0
14031,76,0
14032,76,0
14033,76,0
14034,76,0
14035,76,0
14036,76,0
14037,76,0
14038,76,0
14039,76,0
14040,76,0
14041,76,0
14042,76,0
14043,76,0
14044,76,0
14045,76,0
14046,76,0
14047,76,0
14048,76,0
14049,76,0
14050,76,0
14051,76,0
14052,76,0
14053,76,0
14054,76,0
14055,76,0
14056,76,0
14057,76,0
14058,76,0
14059,76,0
14060,76,0
14061,76,0
14062,76,0
14063,76,0
14064,76,0
14065,76,0
14066,76,0
14067,76,0
14068,76,0
14069,76,0
14070,76,0
14071,76,0
14072,76,0
14073,76,0
14074,76,0
14075,76,0
14076,76,0
14077,76,0
14078,76,0
14079,76,0
14080,76,0
14081,76,0
14082,76,0
14083,76,0
14084,76,0
14085,76,0
14086,76,0
14087,76,0
14088,76,0
14089,76,0
14090,76,0
14091,76,0
14092,76,0
14093,76,0
14094,76,0
14095,76,0
14096,76,0
14097,76,0
14098,76,0
14099,76,0
14100,76,0
14101,76,0
14102,76,0
14103,76,0
14104,76,0
14105,76,0
14106,76,0
14107,76,0
14108,76,0
14109,76,0
14110,76,0
14111,76,0
14112,76,0
14113,76,0
14114,76,0
14115,76,0
14116,76,0
14117,76,0
14118,76,0
14119,76,0
14120,76,0
14121,76,0
14122,76,0
14123,76,0
14124,76,0
14125,76,0
14126,76,0
14127,76,0
14128,76,0
14129,76,0
14130,76,0
14131,76,0
14132,76,0
14133,76,0
14134,76,0
14135,76,0
14136,76,0
14137,76,0
14138,76,0
14139,76,0
14140,76,0
14141,76,0
14142,76,0
14143,76,0
14144,76,0
14145,76,0
14146,76,0
14147,76,0
14148,76,0
14149,76,0
14150,76,0
14151,76,0
14152,76,0
14153,76,0
14154,76,0
14155,76,0
14156,76,0
14157,76,0
14158,76,0
14159,76,0
14160,76,0
14161,76,0
14162,76,0
14163,76,0
14164,76,0
14165,76,0
14166,76,0
14167,76,0
14168,76,0
14169,76,0
14170,76,0
14171,76,0
14172,76,0
14173,76,0
14174,76,0
14175,76,0
14176,76,0
14177,76,0
14178,76,0
14179,76,0
14180,76,0
14181,76,0
14182,76,0
14183,76,0
14184,76,0
14185,76,0
14186,76,0
14187,76,0
14188,76,0
14189,76,0
14190,76,0
14191,76,0
14192,76,0
14193,76,0
14194,76,0
14195,76,0
14196,76,0
14197,76,0
14198,76,0
14199,76,0
14200,76,0
14201,76,0
14202,76,0
14203,76,0
14204,76,0
14205,76,0
14206,76,0
14207,76,0
14208,76,0
14209,76,0
14210,76,0
14211,76,0
14212,76,0
14213,76,0
14214,76,0
14215,76,0
14216,76,0
14217,76,0
14218,76,0
14219,76,0
14220,76,0
14221,76,0
14222,76,0
14223,76,0
14224,76,0
14225,76,0
14226,76,0
14227,76,0
14228,76,0
14229,76,0
14230,76,0
14231,76,0
14232,76,0
14233,76,0
14234,76,0
14235,76,0
14236,76,0
14237,76,0
14238,76,0
14239,76,0
14240,76,0
14241,76,0
14242,76,0
14243,76,0
14244,76,0
14245,76,0
14246,76,0
14247,76,0
14248,76,0
14249,76,0
14250,76,0
14251,76,0
14252,76,0
14253,77,0
14254,77,0
14255,77,0
14256,77,0
14257,77,0
14258,77,0
14259,77,0
14260,77,0
14261,77,0
14262,77,0
14263,77,0
14264,77,0
14265,77,0
14266,77,0
14267,77,0
14268,77,0
14269,77,0
14270,77,0
14271,77,0
14272,77,0
14273,77,0
14274,77,0
14275,77,0
14276,77,0
14277,77,0
14278,77,0
14279,77,0
14280,77,0
14281,77,0
14282,77,0
14283,77,0
14284,77,0
14285,77,0
14286,77,0
14287,77,0
14288,77,0
14289,77,0
14290,77,0
14291,77,0
14292,77,0
14293,77,0
14294,77,0
14295,77,0
14296,77,0
14297,77,0
14298,77,0
14299,77,0
14300,77,0
14301,77,0
14302,77,0
14303,77,0
14304,77,0
14305,77,0
14306,77,0
14307,77,0
14308,77,0
14309,77,0
14310,77,0
14311,77,0
14312,77,0
14313,77,0
14314,77,0
14315,77,0
14316,77,0
14317,77,0
14318,77,0
14319,77,0
14320,77,0
14321,77,0
14322,77,0
14323,77,0
14324,77,0
14325,77,0
14326,77,0
14327,77,0
14328,77,0
14329,77,0
14330,77,0
14331,77,0
14332,77,0
14333,77,0
14334,77,0
14335,77,0
14336,77,0
14337,77,0
14338,77,0
14339,77,0
14340,77,0
14341,77,0
14342,77,0
14343,77,0
14344,77,0
14345,77,0
14346,77,0
14347,77,0
14348,77,0
14349,77,0
14350,77,0
14351,77,0
14352,77,0
14353,77,0
14354,77,0
14355,77,0
14356,77,0
14357,77,0
14358,77,0
14359,77,0
14360,77,0
14361,77,0
14362,77,0
14363,77,0
14364,77,0
14365,77,0
14366,77,0
14367,77,0
14368,77,0
14369,77,0
14370,77,0
14371,77,0
14372,77,0
14373,77,0
14374,77,0
14375,77,0
14376,77,0
14377,77,0
14378,77,0
14379,77,0
14380,77,0
14381,77,0
14382,77,0
14383,77,0
14384,77,0
14385,77,0
14386,77,0
14387,77,0
14388,77,0
14389,77,0
14390,77,0
14391,77,0
14392,77,0
14393,77,0
14394,77,0
14395,77,0
14396,77,0
14397,77,0
14398,77,0
14399,77,0
14400,78,0
14401,78,0
14402,78,0
14403,78,0
14404,78,0
14405,78,0
14406,78,0
14407,78,0
14408,78,0
14409,78,0
14410,78,0
14411,78,0
14412,78,0
14413,78,0
14414,78,0
14415,78,0
14416,78,0
14417,78,0
14418,78,0
14419,78,0
14420,78,0
14421,78,0
14422,78,0
14423,78,0
14424,78,0
14425,78,0
14426,78,0
14427,78,0
14428,78,0
14429,78,0
14430,78,0
14431,78,0
14432,78,0
14433,78,0
14434,78,0
14435,78,0
14436,78,0
14437,78,0
14438,78,0
14439,78,0
14440,78,0
14441,78,0
14442,78,0
14443,78,0
14444,78,0
14445,78,0
14446,78,0
14447,78,0
14448,78,0
14449,78,0
14450,78,0
14451,78,0
14452,78,0
14453,78,0
14454,78,0
14455,78,0
14456,78,0
14457,78,0
14458,78,0
14459,78,0
14460,78,0
14461,78,0
14462,78,0
14463,78,0
14464,78,0
14465,78,0
14466,78,0
14467,78,0
14468,78,0
14469,78,0
14470,78,0
14471,78,0
14472,78,0
14473,78,0
14474,78,0
14475,78,0
14476,78,0
14477,78,0
14478,78,0
14479,78,0
14480,78,0
14481,78,0
14482,78,0
14483,78,0
14484,78,0
14485,78,0
14486,78,0
14487,78,0
14488,78,0
14489,78,0
14490,78,0
14491,78,0
14492,78,0
14493,78,0
14494,78,0
14495,78,0
14496,78,0
14497,78,0
14498,78,0
14499,78,0
14500,78,0
14501,78,0
14502,78,0
14503,78,0
14504,78,0
14505,78,0
14506,78,0
14507,78,0
14508,78,0
14509,78,0
14510,78,0
14511,78,0
14512,78,0
14513,78,0
14514,78,0
14515,78,0
14516,78,0
14517,78,0
14518,78,0
14519,78,0
14520,78,0
14521,78,0
14522,78,0
14523,78,0
14524,78,0
14525,78,0
14526,78,0
14527,78,0
14528,78,0
14529,78,0
14530,78,0
14531,78,0
14532,78,0
14533,78,0
14534,78,0
14535,78,0
14536,78,0
14537,78,0
14538,78,0
14539,78,0
14540,78,0
14541,78,0
14542,78,0
14543,78,0
14544,78,0
14545,78,0
14546,78,0
14547,78,0
14548,78,0
14549,78,0
14550,78,0
14551,78,0
14552,78,0
14553,78,0
14554,78,0
14555,78,0
14556,78,0
14557,78,0
14558,78,0
14559,78,0
14560,79,0
14561,79,0
14562,79,0
14563,79,0
14564,79,0
14565,79,0
14566,79,0
14567,79,0
14568,79,0
14569,79,0
14570,79,0
14571,79,0
14572,79,0
14573,79,0
14574,79,0
14575,79,0
14576,79,0
14577,79,0
14578,79,0
14579,79,0
14580,79,0
14581,79,0
14582,79,0
14583,79,0
14584,79,0
14585,79,0
14586,79,0
14587,79,0
14588,79,0
14589,79,0
14590,79,0
14591,79,0
14592,79,0
14593,79,0
14594,79,0
14595,79,0
14596,79,0
14597,79,0
14598,79,0
14599,79,0
14600,79,0
14601,79,0
14602,79,0
14603,79,0
14604,79,0
14605,79,0
14606,79,0
14607,79,0
14608,79,0
14609,79,0
14610,79,0
14611,79,0
14612,79,0
14613,79,0
14614,79,0
14615,79,0
14616,79,0
14617,79,0
14618,79,0
14619,79,0
14620,79,0
14621,79,0
14622,79,0
14623,79,0
14624,79,0
14625,79,0
14626,79,0
14627,79,0
14628,79,0
14629,79,0
14630,79,0
14631,79,0
14632,79,0
14633,79,0
14634,79,0
14635,79,0
14636,79,0
14637,79,0
14638,79,0
14639,79,0
14640,79,0
14641,79,0
14642,79,0
14643,79,0
14644,79,0
14645,79,0
14646,79,0
14647,79,0
14648,79,0
14649,79,0
14650,79,0
14651,79,0
14652,79,0
14653,80,0
14654,80,0
14655,80,0
14656,80,0
14657,80,0
14658,80,0
14659,80,0
14660,80,0
14661,80,0
14662,80,0
14663,80,0
14664,80,0
14665,80,0
14666,80,0
14667,80,0
14668,80,0
14669,80,0
14670,80,0
14671,80,0
14672,80,0
14673,80,0
14674,80,0
14675,80,0
14676,80,0
14677,80,0
14678,80,0
14679,80,0
14680,80,0
14681,80,0
14682,80,0
14683,80,0
14684,80,0
14685,80,0
14686,80,0
14687,80,0
14688,80,0
14689,80,0
14690,80,0
14691,80,0
14692,80,0
14693,80,0
14694,80,0
14695,80,0
14696,80,0
14697,80,0
14698,80,0
14699,80,0
14700,80,0
14701,80,0
14702,80,0
14703,80,0
14704,80,0
14705,80,0
14706,80,0
14707,80,0
14708,80,0
14709,80,0
14710,80,0
14711,80,0
14712,80,0
14713,80,0
14714,80,0
14715,80,0
14716,80,0
14717,80,0
14718,80,0
14719,80,0
14720,80,0
14721,80,0
14722,80,0
14723,80,0
14724,80,0
14725,80,0
14726,80,0
14727,80,0
14728,80,0
14729,80,0
14730,80,0
14731,80,0
14732,80,0
14733,80,0
14734,80,0
14735,80,0
14736,80,0
14737,80,0
14738,80,0
14739,80,0
14740,80,0
14741,80,0
14742,80,0
14743,80,0
14744,80,0
14745,80,0
14746,80,0
14747,80,0
14748,80,0
14749,80,0
14750,80,0
14751,80,0
14752,80,0
14753,80,0
14754,80,0
14755,80,0
14756,80,0
14757,80,0
14758,80,0
14759,81,0
14760,81,0
14761,81,0
14762,81,0
14763,81,0
14764,81,0
14765,81,0
14766,81,0
14767,81,0
14768,81,0
14769,81,0
14770,81,0
14771,81,0
14772,81,0
14773,81,0
14774,81,0
14775,81,0
14776,81,0
14777,81,0
14778,81,0
14779,81,0
14780,81,0
14781,81,0
14782,81,0
14783,81,0
14784,81,0
14785,81,0
14786,81,0
14787,81,0
14788,81,0
14789,81,0
14790,81,0
14791,81,0
14792,81,0
14793,81,0
14794,81,0
14795,81,0
14796,81,0
14797,81,0
14798,81,0
14799,81,0
14800,81,0
14801,81,0
14802,81,0
14803,81,0
14804,81,0
14805,81,0
14806,81,0
14807,81,0
14808,81,0
14809,81,0
14810,81,0
14811,81,0
14812,81,0
14813,81,0
14814,81,0
14815,81,0
14816,81,0
14817,81,0
14818,81,0
14819,81,0
14820,81,0
14821,81,0
14822,81,0
14823,81,0
14824,81,0
14825,81,0
14826,81,0
14827,81,0
14828,81,0
14829,81,0
14830,81,0
14831,81,0
14832,81,0
14833,81,0
14834,81,0
14835,81,0
14836,81,0
14837,81,0
14838,81,0
14839,81,0
14840,81,0
14841,81,0
14842,81,0
14843,81,0
14844,81,0
14845,81,0
14846,81,0
14847,81,0
14848,81,0
14849,81,0
14850,81,0
14851,81,0
14852,81,0
14853,81,0
14854,81,0
14855,81,0
14856,81,0
14857,81,0
14858,81,0
14859,81,0
14860,81,0
14861,81,0
14862,81,0
14863,81,0
14864,81,0
14865,81,0
14866,81,0
14867,82,0
14868,82,0
14869,82,0
14870,82,0
14871,82,0
14872,82,0
14873,82,0
14874,82,0
14875,82,0
14876,82,0
14877,82,0
14878,82,0
14879,82,0
14880,82,0
14881,82,0
14882,82,0
14883,82,0
14884,82,0
14885,82,0
14886,82,0
14887,82,0
14888,82,0
14889,82,0
14890,82,0
14891,82,0
14892,82,0
14893,82,0
14894,82,0
14895,82,0
14896,82,0
14897,82,0
14898,82,0
14899,82,0
14900,82,0
14901,82,0
14902,82,0
14903,82,0
14904,82,0
14905,82,0
14906,82,0
14907,82,0
14908,82,0
14909,82,0
14910,82,0
14911,82,0
14912,82,0
14913,82,0
14914,82,0
14915,82,0
14916,82,0
14917,82,0
14918,82,0
14919,82,0
14920,82,0
14921,82,0
14922,82,0
14923,82,0
14924,82,0
14925,82,0
14926,82,0
14927,82,0
14928,82,0
14929,82,0
14930,82,0
14931,82,0
14932,82,0
14933,82,0
14934,82,0
14935,82,0
14936,82,0
14937,82,0
14938,82,0
14939,82,0
14940,82,0
14941,82,0
14942,82,0
14943,82,0
14944,82,0
14945,82,0
14946,82,0
14947,82,0
14948,82,0
14949,82,0
14950,82,0
14951,82,0
14952,82,0
14953,82,0
14954,82,0
14955,82,0
14956,82,0
14957,82,0
14958,82,0
14959,82,0
14960,82,0
14961,82,0
14962,82,0
14963,82,0
14964,82,0
14965,82,0
14966,82,0
14967,82,0
14968,82,0
14969,82,0
14970,82,0
14971,82,0
14972,82,0
14973,82,0
14974,82,0
14975,82,0
14976,82,0
14977,82,0
14978,82,0
14979,82,0
14980,82,0
14981,82,0
14982,82,0
14983,82,0
14984,82,0
14985,82,0
14986,82,0
14987,82,0
14988,82,0
14989,82,0
14990,82,0
14991,82,0
14992,82,0
14993,82,0
14994,83,0
14995,83,0
14996,83,0
14997,83,0
14998,83,0
14999,83,0
15000,83,0
15001,83,0
15002,83,0
15003,83,0
15004,83,0
15005,83,0
15006,83,0
15007,83,0
15008,83,0
15009,83,0
15010,83,0
15011,83,0
15012,83,0
15013,83,0
15014,83,0
15015,83,0
15016,83,0
15017,83,0
15018,83,0
15019,83,0
15020,83,0
15021,83,0
15022,83,0
15023,83,0
15024,83,0
15025,83,0
15026,83,0
15027,83,0
15028,83,0
15029,83,0
15030,83,0
15031,83,0
15032,83,0
15033,83,0
15034,83,0
15035,83,0
15036,83,0
15037,83,0
15038,83,0
15039,83,0
15040,83,0
15041,83,0
15042,83,0
15043,83,0
15044,83,0
15045,83,0
15046,83,0
15047,83,0
15048,83,0
15049,83,0
15050,83,0
15051,83,0
15052,83,0
15053,83,0
15054,83,0
15055,83,0
15056,83,0
15057,83,0
15058,83,0
15059,83,0
15060,83,0
15061,83,0
15062,83,0
15063,83,0
15064,83,0
15065,83,0
15066,83,0
15067,83,0
15068,83,0
15069,83,0
15070,83,0
15071,83,0
15072,83,0
15073,83,0
15074,83,0
15075,83,0
15076,83,0
15077,83,0
15078,83,0
15079,83,0
15080,83,0
15081,83,0
15082,83,0
15083,83,0
15084,83,0
15085,83,0
15086,83,0
15087,83,0
15088,83,0
15089,83,0
15090,83,0
15091,83,0
15092,83,0
15093,83,0
15094,83,0
15095,83,0
15096,83,0
15097,83,0
15098,83,0
15099,83,0
15100,83,0
15101,83,0
15102,83,0
15103,83,0
15104,83,0
15105,83,0
15106,83,0
15107,84,0
15108,84,0
15109,84,0
15110,84,0
15111,84,0
15112,84,0
15113,84,0
15114,84,0
15115,84,0
15116,84,0
15117,84,0
15118,84,0
15119,84,0
15120,84,0
15121,84,0
15122,84,0
15123,84,0
15124,84,0
15125,84,0
15126,84,0
15127,84,0
15128,84,0
15129,84,0
15130,84,0
15131,84,0
15132,84,0
15133,84,0
15134,84,0
15135,84,0
15136,84,0
15137,84,0
15138,84,0
15139,84,0
15140,84,0
15141,84,0
15142,84,0
15143,84,0
15144,84,0
15145,84,0
15146,84,0
15147,84,0
15148,84,0
15149,84,0
15150,84,0
15151,84,0
15152,84,0
15153,84,0
15154,84,0
15155,84,0
15156,84,0
15157,84,0
15158,84,0
15159,84,0
15160,84,0
15161,84,0
15162,84,0
15163,84,0
15164,84,0
15165,84,0
15166,84,0
15167,84,0
15168,84,0
15169,84,0
15170,84,0
15171,84,0
15172,84,0
15173,84,0
15174,84,0
15175,84,0
15176,84,0
15177,84,0
15178,84,0
15179,84,0
15180,84,0
15181,84,0
15182,84,0
15183,84,0
15184,84,0
15185,84,0
15186,84,0
15187,84,0
15188,84,0
15189,84,0
15190,84,0
15191,84,0
15192,84,0
15193,84,0
15194,84,0
15195,84,0
15196,84,0
15197,85,0
15198,85,0
15199,85,0
15200,85,0
15201,85,0
15202,85,0
15203,85,0
15204,85,0
15205,85,0
